Latitude: 37.8578  Longitude: -78.2661
X & Y on Lambert Conformal Conic: 1811164.88 -255050.04
Tile: 11391
Elevation: 87 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1991,244,0.00
1991,245,0.00
1991,246,0.00
1991,247,1.35
1991,248,3.59
1991,249,0.00
1991,250,0.00
1991,251,0.00
1991,252,0.00
1991,253,0.00
1991,254,0.00
1991,255,0.00
1991,256,0.00
1991,257,0.00
1991,258,0.00
1991,259,0.00
1991,260,0.00
1991,261,0.00
1991,262,14.17
1991,263,0.00
1991,264,0.00
1991,265,0.00
1991,266,0.00
1991,267,27.96
1991,268,8.23
1991,269,0.00
1991,270,0.00
1991,271,0.00
1991,272,0.00
1991,273,0.00
1991,274,0.00
1991,275,3.83
1991,276,0.00
1991,277,0.00
1991,278,0.00
1991,279,0.00
1991,280,0.00
1991,281,0.00
1991,282,0.00
1991,283,0.00
1991,284,2.49
1991,285,2.77
1991,286,0.00
1991,287,0.00
1991,288,9.72
1991,289,4.77
1991,290,6.17
1991,291,0.00
1991,292,0.00
1991,293,0.00
1991,294,0.00
1991,295,0.00
1991,296,0.00
1991,297,0.00
1991,298,0.00
1991,299,0.00
1991,300,0.00
1991,301,0.00
1991,302,0.00
1991,303,0.00
1991,304,0.00
1991,305,0.00
1991,306,0.00
1991,307,0.00
1991,308,0.00
1991,309,0.00
1991,310,0.00
1991,311,0.00
1991,312,0.00
1991,313,12.73
1991,314,14.33
1991,315,0.00
1991,316,0.00
1991,317,0.00
1991,318,0.00
1991,319,0.00
1991,320,0.00
1991,321,0.00
1991,322,0.00
1991,323,0.00
1991,324,0.00
1991,325,13.60
1991,326,10.13
1991,327,0.00
1991,328,0.00
1991,329,0.00
1991,330,0.00
1991,331,0.00
1991,332,0.00
1991,333,0.00
1991,334,10.30
1991,335,17.19
1991,336,28.16
1991,337,17.34
1991,338,0.00
1991,339,0.00
1991,340,0.00
1991,341,0.00
1991,342,0.00
1991,343,14.54
1991,344,0.00
1991,345,0.00
1991,346,0.00
1991,347,2.65
1991,348,0.00
1991,349,0.00
1991,350,0.00
1991,351,0.00
1991,352,0.00
1991,353,0.00
1991,354,0.00
1991,355,0.00
1991,356,0.00
1991,357,2.16
1991,358,0.00
1991,359,0.00
1991,360,0.00
1991,361,0.00
1991,362,32.88
1991,363,7.68
1991,364,0.00
1991,365,0.00
1992,1,0.00
1992,2,7.03
1992,3,12.47
1992,4,9.18
1992,5,0.00
1992,6,0.00
1992,7,0.00
1992,8,1.38
1992,9,2.47
1992,10,0.00
1992,11,0.00
1992,12,0.00
1992,13,2.22
1992,14,0.00
1992,15,0.00
1992,16,0.00
1992,17,0.00
1992,18,0.00
1992,19,0.00
1992,20,0.00
1992,21,0.00
1992,22,0.00
1992,23,15.64
1992,24,0.00
1992,25,0.00
1992,26,0.00
1992,27,0.00
1992,28,0.00
1992,29,0.00
1992,30,0.00
1992,31,0.00
1992,32,0.00
1992,33,0.00
1992,34,0.00
1992,35,0.00
1992,36,0.00
1992,37,0.00
1992,38,1.45
1992,39,0.00
1992,40,0.00
1992,41,0.00
1992,42,0.00
1992,43,2.42
1992,44,4.69
1992,45,6.97
1992,46,15.28
1992,47,0.00
1992,48,2.03
1992,49,0.90
1992,50,0.00
1992,51,0.00
1992,52,0.00
1992,53,0.00
1992,54,12.71
1992,55,5.43
1992,56,19.46
1992,57,10.11
1992,58,0.00
1992,59,0.00
1992,60,0.00
1992,61,0.00
1992,62,0.00
1992,63,0.00
1992,64,0.00
1992,65,0.00
1992,66,23.47
1992,67,3.92
1992,68,0.00
1992,69,0.00
1992,70,14.84
1992,71,0.00
1992,72,0.00
1992,73,0.00
1992,74,0.00
1992,75,0.00
1992,76,0.00
1992,77,0.00
1992,78,5.52
1992,79,2.40
1992,80,0.00
1992,81,0.00
1992,82,0.00
1992,83,0.00
1992,84,0.00
1992,85,16.02
1992,86,16.68
1992,87,0.00
1992,88,0.00
1992,89,0.00
1992,90,0.00
1992,91,0.00
1992,92,1.44
1992,93,0.00
1992,94,0.00
1992,95,0.00
1992,96,0.00
1992,97,0.00
1992,98,0.00
1992,99,0.00
1992,100,0.00
1992,101,0.00
1992,102,0.00
1992,103,1.13
1992,104,0.00
1992,105,0.00
1992,106,0.00
1992,107,0.00
1992,108,0.00
1992,109,0.00
1992,110,0.00
1992,111,0.00
1992,112,48.96
1992,113,0.00
1992,114,0.00
1992,115,1.45
1992,116,0.69
1992,117,0.00
1992,118,0.00
1992,119,0.00
1992,120,0.00
1992,121,3.29
1992,122,0.00
1992,123,0.00
1992,124,0.00
1992,125,3.30
1992,126,4.77
1992,127,0.00
1992,128,10.14
1992,129,6.83
1992,130,0.00
1992,131,0.00
1992,132,0.00
1992,133,0.00
1992,134,0.00
1992,135,9.03
1992,136,6.56
1992,137,0.00
1992,138,0.00
1992,139,5.52
1992,140,0.00
1992,141,0.00
1992,142,0.00
1992,143,0.00
1992,144,0.00
1992,145,5.48
1992,146,2.14
1992,147,6.03
1992,148,4.39
1992,149,1.51
1992,150,14.21
1992,151,15.41
1992,152,0.00
1992,153,0.00
1992,154,0.00
1992,155,0.00
1992,156,34.68
1992,157,0.00
1992,158,0.00
1992,159,0.00
1992,160,0.00
1992,161,4.25
1992,162,0.00
1992,163,0.00
1992,164,0.00
1992,165,0.00
1992,166,0.00
1992,167,0.00
1992,168,8.75
1992,169,0.00
1992,170,5.35
1992,171,4.53
1992,172,8.85
1992,173,0.00
1992,174,0.00
1992,175,6.04
1992,176,9.85
1992,177,1.38
1992,178,2.30
1992,179,0.00
1992,180,0.00
1992,181,0.00
1992,182,0.00
1992,183,6.34
1992,184,0.00
1992,185,5.08
1992,186,0.00
1992,187,4.42
1992,188,0.00
1992,189,0.00
1992,190,0.00
1992,191,0.00
1992,192,0.00
1992,193,0.00
1992,194,0.00
1992,195,0.00
1992,196,0.00
1992,197,8.73
1992,198,0.00
1992,199,0.00
1992,200,0.00
1992,201,0.00
1992,202,0.00
1992,203,2.47
1992,204,10.56
1992,205,2.59
1992,206,40.41
1992,207,0.00
1992,208,8.69
1992,209,7.67
1992,210,0.00
1992,211,0.00
1992,212,0.00
1992,213,9.98
1992,214,0.00
1992,215,0.00
1992,216,0.00
1992,217,0.00
1992,218,0.00
1992,219,0.00
1992,220,0.00
1992,221,0.00
1992,222,0.00
1992,223,0.00
1992,224,0.00
1992,225,0.00
1992,226,16.33
1992,227,5.74
1992,228,1.09
1992,229,1.23
1992,230,0.00
1992,231,4.32
1992,232,0.00
1992,233,0.00
1992,234,0.00
1992,235,0.00
1992,236,0.00
1992,237,0.00
1992,238,0.00
1992,239,0.00
1992,240,12.12
1992,241,12.87
1992,242,0.00
1992,243,0.00
1992,244,0.00
1992,245,0.00
1992,246,0.00
1992,247,0.00
1992,248,14.15
1992,249,4.38
1992,250,7.34
1992,251,0.00
1992,252,9.73
1992,253,0.00
1992,254,13.63
1992,255,0.00
1992,256,0.00
1992,257,0.00
1992,258,0.00
1992,259,0.00
1992,260,0.00
1992,261,0.00
1992,262,0.00
1992,263,0.00
1992,264,0.00
1992,265,0.00
1992,266,0.00
1992,267,0.00
1992,268,37.75
1992,269,36.70
1992,270,0.00
1992,271,3.85
1992,272,15.80
1992,273,0.00
1992,274,0.00
1992,275,0.00
1992,276,0.00
1992,277,0.00
1992,278,15.67
1992,279,0.00
1992,280,0.00
1992,281,0.00
1992,282,5.70
1992,283,12.89
1992,284,0.00
1992,285,0.00
1992,286,0.00
1992,287,0.00
1992,288,0.00
1992,289,0.00
1992,290,0.00
1992,291,0.00
1992,292,0.00
1992,293,0.00
1992,294,0.00
1992,295,0.00
1992,296,0.00
1992,297,0.00
1992,298,1.80
1992,299,0.00
1992,300,0.00
1992,301,0.00
1992,302,0.00
1992,303,0.00
1992,304,7.79
1992,305,2.64
1992,306,3.31
1992,307,19.28
1992,308,0.00
1992,309,7.58
1992,310,7.46
1992,311,0.00
1992,312,0.00
1992,313,0.00
1992,314,0.00
1992,315,0.00
1992,316,0.00
1992,317,32.12
1992,318,0.00
1992,319,0.00
1992,320,0.00
1992,321,0.00
1992,322,0.00
1992,323,0.00
1992,324,8.65
1992,325,8.22
1992,326,9.97
1992,327,16.37
1992,328,0.00
1992,329,2.95
1992,330,11.17
1992,331,9.97
1992,332,2.11
1992,333,0.00
1992,334,0.00
1992,335,0.90
1992,336,0.00
1992,337,0.00
1992,338,0.00
1992,339,0.00
1992,340,0.00
1992,341,0.00
1992,342,0.00
1992,343,0.00
1992,344,24.29
1992,345,48.55
1992,346,0.00
1992,347,0.00
1992,348,0.00
1992,349,0.00
1992,350,0.00
1992,351,4.99
1992,352,4.20
1992,353,0.00
1992,354,5.49
1992,355,2.23
1992,356,0.00
1992,357,3.18
1992,358,0.00
1992,359,0.00
1992,360,0.00
1992,361,0.00
1992,362,8.60
1992,363,19.71
1992,364,1.42
1992,365,0.00
1993,1,0.00
1993,2,0.00
1993,3,0.00
1993,4,25.12
1993,5,0.00
1993,6,0.00
1993,7,15.05
1993,8,18.44
1993,9,5.91
1993,10,1.64
1993,11,4.62
1993,12,2.34
1993,13,0.00
1993,14,0.00
1993,15,0.00
1993,16,0.00
1993,17,0.00
1993,18,0.00
1993,19,0.00
1993,20,0.00
1993,21,20.04
1993,22,3.64
1993,23,0.00
1993,24,4.69
1993,25,0.00
1993,26,0.00
1993,27,0.00
1993,28,0.00
1993,29,0.00
1993,30,0.00
1993,31,0.00
1993,32,0.00
1993,33,0.00
1993,34,0.00
1993,35,0.00
1993,36,0.00
1993,37,0.00
1993,38,0.00
1993,39,0.00
1993,40,0.00
1993,41,0.00
1993,42,12.98
1993,43,14.88
1993,44,0.00
1993,45,0.00
1993,46,5.94
1993,47,7.36
1993,48,0.00
1993,49,0.00
1993,50,0.00
1993,51,6.72
1993,52,22.46
1993,53,0.00
1993,54,0.00
1993,55,0.00
1993,56,3.04
1993,57,5.31
1993,58,0.00
1993,59,0.00
1993,60,0.00
1993,61,12.13
1993,62,40.79
1993,63,37.02
1993,64,8.46
1993,65,0.00
1993,66,0.00
1993,67,0.00
1993,68,0.00
1993,69,0.00
1993,70,0.00
1993,71,15.03
1993,72,30.69
1993,73,0.00
1993,74,0.00
1993,75,9.96
1993,76,14.63
1993,77,0.00
1993,78,0.00
1993,79,0.00
1993,80,0.00
1993,81,2.94
1993,82,14.10
1993,83,0.00
1993,84,0.00
1993,85,9.34
1993,86,21.34
1993,87,3.42
1993,88,2.07
1993,89,0.00
1993,90,5.64
1993,91,1.29
1993,92,10.29
1993,93,0.00
1993,94,0.00
1993,95,8.08
1993,96,0.00
1993,97,0.00
1993,98,0.00
1993,99,27.97
1993,100,10.18
1993,101,0.00
1993,102,0.00
1993,103,0.00
1993,104,0.00
1993,105,0.00
1993,106,36.06
1993,107,0.00
1993,108,0.00
1993,109,0.00
1993,110,0.00
1993,111,11.91
1993,112,0.00
1993,113,0.00
1993,114,0.00
1993,115,0.00
1993,116,9.29
1993,117,0.00
1993,118,0.00
1993,119,0.00
1993,120,0.00
1993,121,0.00
1993,122,0.00
1993,123,0.00
1993,124,4.77
1993,125,0.00
1993,126,0.00
1993,127,0.00
1993,128,0.00
1993,129,0.00
1993,130,0.00
1993,131,0.00
1993,132,13.13
1993,133,9.90
1993,134,0.00
1993,135,0.00
1993,136,7.54
1993,137,14.80
1993,138,19.81
1993,139,7.37
1993,140,0.00
1993,141,0.00
1993,142,0.00
1993,143,0.00
1993,144,0.00
1993,145,6.23
1993,146,7.20
1993,147,0.00
1993,148,0.00
1993,149,0.00
1993,150,0.00
1993,151,13.95
1993,152,0.00
1993,153,1.69
1993,154,0.00
1993,155,22.71
1993,156,0.00
1993,157,0.00
1993,158,0.00
1993,159,0.00
1993,160,0.00
1993,161,0.00
1993,162,0.00
1993,163,0.00
1993,164,0.00
1993,165,0.00
1993,166,0.00
1993,167,0.00
1993,168,0.00
1993,169,0.00
1993,170,0.00
1993,171,0.00
1993,172,0.00
1993,173,0.00
1993,174,0.00
1993,175,0.00
1993,176,0.00
1993,177,4.42
1993,178,0.00
1993,179,0.00
1993,180,4.38
1993,181,0.00
1993,182,1.95
1993,183,11.54
1993,184,14.23
1993,185,0.00
1993,186,0.00
1993,187,0.00
1993,188,0.00
1993,189,0.00
1993,190,0.00
1993,191,0.00
1993,192,0.00
1993,193,0.00
1993,194,0.00
1993,195,0.00
1993,196,0.00
1993,197,0.00
1993,198,0.00
1993,199,0.00
1993,200,27.07
1993,201,0.00
1993,202,0.00
1993,203,0.00
1993,204,0.00
1993,205,2.87
1993,206,0.00
1993,207,7.74
1993,208,0.00
1993,209,0.00
1993,210,0.00
1993,211,0.00
1993,212,0.00
1993,213,0.00
1993,214,0.00
1993,215,2.62
1993,216,10.28
1993,217,0.00
1993,218,45.41
1993,219,0.00
1993,220,0.00
1993,221,0.00
1993,222,0.00
1993,223,0.00
1993,224,0.00
1993,225,5.40
1993,226,0.00
1993,227,0.00
1993,228,0.00
1993,229,3.27
1993,230,0.00
1993,231,0.00
1993,232,0.00
1993,233,0.00
1993,234,0.00
1993,235,0.00
1993,236,0.00
1993,237,0.00
1993,238,0.00
1993,239,0.00
1993,240,0.00
1993,241,0.00
1993,242,0.00
1993,243,0.00
1993,244,12.94
1993,245,0.00
1993,246,2.08
1993,247,6.59
1993,248,0.00
1993,249,0.00
1993,250,0.00
1993,251,5.17
1993,252,0.00
1993,253,0.00
1993,254,0.00
1993,255,0.00
1993,256,0.00
1993,257,0.00
1993,258,9.98
1993,259,14.32
1993,260,0.00
1993,261,0.00
1993,262,0.00
1993,263,9.35
1993,264,0.00
1993,265,0.00
1993,266,0.00
1993,267,0.00
1993,268,5.72
1993,269,7.07
1993,270,17.64
1993,271,0.00
1993,272,0.00
1993,273,0.00
1993,274,0.00
1993,275,0.00
1993,276,0.00
1993,277,0.00
1993,278,0.00
1993,279,0.00
1993,280,0.00
1993,281,0.00
1993,282,6.34
1993,283,1.02
1993,284,12.82
1993,285,0.00
1993,286,0.00
1993,287,0.00
1993,288,0.00
1993,289,2.59
1993,290,2.04
1993,291,0.00
1993,292,2.84
1993,293,0.00
1993,294,6.73
1993,295,0.00
1993,296,0.00
1993,297,0.00
1993,298,0.00
1993,299,1.38
1993,300,0.00
1993,301,0.00
1993,302,9.38
1993,303,15.42
1993,304,2.43
1993,305,0.00
1993,306,0.00
1993,307,0.00
1993,308,3.06
1993,309,3.87
1993,310,7.09
1993,311,0.00
1993,312,0.00
1993,313,0.00
1993,314,0.00
1993,315,0.00
1993,316,0.00
1993,317,1.53
1993,318,0.00
1993,319,0.00
1993,320,0.00
1993,321,11.70
1993,322,0.00
1993,323,0.00
1993,324,0.00
1993,325,0.00
1993,326,0.00
1993,327,0.00
1993,328,0.00
1993,329,0.00
1993,330,25.41
1993,331,117.37
1993,332,0.00
1993,333,0.00
1993,334,0.00
1993,335,0.00
1993,336,0.00
1993,337,7.48
1993,338,37.96
1993,339,10.36
1993,340,0.00
1993,341,0.00
1993,342,0.00
1993,343,0.00
1993,344,1.34
1993,345,0.00
1993,346,0.00
1993,347,0.00
1993,348,6.22
1993,349,13.84
1993,350,0.00
1993,351,0.00
1993,352,2.82
1993,353,0.00
1993,354,15.06
1993,355,0.00
1993,356,0.00
1993,357,0.00
1993,358,0.00
1993,359,0.00
1993,360,0.00
1993,361,3.33
1993,362,11.52
1993,363,0.00
1993,364,0.00
1993,365,0.00
1994,1,0.00
1994,2,0.00
1994,3,12.35
1994,4,6.60
1994,5,0.00
1994,6,0.00
1994,7,11.76
1994,8,0.00
1994,9,0.00
1994,10,0.00
1994,11,14.34
1994,12,6.78
1994,13,0.00
1994,14,0.00
1994,15,0.00
1994,16,0.00
1994,17,23.47
1994,18,0.00
1994,19,0.00
1994,20,3.32
1994,21,0.00
1994,22,0.00
1994,23,0.00
1994,24,0.00
1994,25,0.62
1994,26,3.08
1994,27,15.74
1994,28,12.78
1994,29,0.00
1994,30,0.00
1994,31,0.00
1994,32,0.00
1994,33,0.00
1994,34,0.00
1994,35,0.00
1994,36,3.34
1994,37,0.00
1994,38,0.00
1994,39,8.40
1994,40,7.09
1994,41,41.16
1994,42,22.87
1994,43,0.00
1994,44,0.00
1994,45,0.00
1994,46,0.00
1994,47,0.00
1994,48,0.00
1994,49,0.00
1994,50,0.00
1994,51,0.00
1994,52,4.49
1994,53,24.25
1994,54,21.38
1994,55,0.00
1994,56,0.00
1994,57,0.00
1994,58,0.00
1994,59,0.00
1994,60,24.64
1994,61,36.39
1994,62,0.00
1994,63,0.00
1994,64,0.00
1994,65,0.00
1994,66,0.00
1994,67,3.12
1994,68,15.30
1994,69,0.00
1994,70,0.00
1994,71,0.00
1994,72,0.00
1994,73,0.00
1994,74,0.00
1994,75,0.00
1994,76,0.00
1994,77,1.45
1994,78,0.00
1994,79,0.00
1994,80,8.22
1994,81,0.00
1994,82,0.00
1994,83,4.40
1994,84,0.00
1994,85,21.54
1994,86,57.16
1994,87,40.43
1994,88,5.75
1994,89,0.00
1994,90,6.20
1994,91,0.00
1994,92,0.00
1994,93,0.00
1994,94,0.00
1994,95,3.66
1994,96,5.79
1994,97,0.00
1994,98,0.00
1994,99,0.00
1994,100,0.00
1994,101,0.00
1994,102,3.80
1994,103,5.32
1994,104,0.00
1994,105,5.90
1994,106,0.00
1994,107,0.00
1994,108,0.00
1994,109,0.00
1994,110,0.00
1994,111,3.22
1994,112,0.00
1994,113,0.00
1994,114,0.00
1994,115,0.00
1994,116,0.00
1994,117,5.01
1994,118,0.00
1994,119,14.28
1994,120,0.00
1994,121,0.00
1994,122,0.00
1994,123,17.04
1994,124,10.06
1994,125,0.00
1994,126,0.00
1994,127,4.02
1994,128,0.00
1994,129,0.00
1994,130,0.00
1994,131,0.00
1994,132,0.00
1994,133,0.00
1994,134,0.00
1994,135,8.58
1994,136,0.00
1994,137,0.00
1994,138,1.59
1994,139,0.00
1994,140,0.00
1994,141,0.00
1994,142,0.00
1994,143,0.00
1994,144,3.91
1994,145,2.88
1994,146,3.98
1994,147,0.00
1994,148,0.00
1994,149,0.00
1994,150,0.00
1994,151,0.00
1994,152,0.00
1994,153,0.00
1994,154,0.00
1994,155,0.00
1994,156,0.00
1994,157,0.00
1994,158,0.00
1994,159,1.86
1994,160,0.00
1994,161,3.95
1994,162,0.00
1994,163,0.00
1994,164,0.00
1994,165,0.00
1994,166,0.00
1994,167,3.41
1994,168,0.00
1994,169,0.00
1994,170,0.00
1994,171,0.00
1994,172,7.25
1994,173,0.00
1994,174,0.00
1994,175,4.07
1994,176,0.00
1994,177,8.48
1994,178,1.36
1994,179,0.00
1994,180,5.23
1994,181,6.60
1994,182,0.00
1994,183,0.00
1994,184,0.00
1994,185,0.00
1994,186,0.00
1994,187,0.00
1994,188,0.00
1994,189,0.00
1994,190,10.34
1994,191,8.83
1994,192,0.00
1994,193,0.00
1994,194,0.00
1994,195,16.98
1994,196,14.07
1994,197,0.00
1994,198,14.72
1994,199,5.92
1994,200,7.28
1994,201,0.00
1994,202,5.63
1994,203,4.36
1994,204,0.00
1994,205,0.00
1994,206,14.83
1994,207,24.04
1994,208,41.10
1994,209,6.13
1994,210,3.77
1994,211,0.00
1994,212,8.94
1994,213,0.00
1994,214,0.00
1994,215,0.00
1994,216,0.00
1994,217,0.00
1994,218,0.00
1994,219,0.00
1994,220,0.00
1994,221,0.00
1994,222,0.00
1994,223,0.00
1994,224,0.00
1994,225,0.00
1994,226,17.78
1994,227,14.19
1994,228,37.29
1994,229,56.00
1994,230,0.00
1994,231,0.00
1994,232,0.00
1994,233,4.11
1994,234,0.00
1994,235,0.00
1994,236,0.00
1994,237,0.00
1994,238,0.00
1994,239,0.00
1994,240,0.00
1994,241,0.00
1994,242,0.00
1994,243,0.00
1994,244,0.00
1994,245,0.00
1994,246,0.00
1994,247,0.00
1994,248,0.00
1994,249,0.00
1994,250,0.00
1994,251,0.00
1994,252,0.00
1994,253,7.45
1994,254,0.00
1994,255,0.00
1994,256,0.00
1994,257,0.00
1994,258,0.00
1994,259,0.00
1994,260,21.56
1994,261,0.00
1994,262,0.00
1994,263,0.00
1994,264,14.60
1994,265,48.41
1994,266,0.00
1994,267,0.00
1994,268,20.52
1994,269,13.06
1994,270,0.00
1994,271,0.00
1994,272,0.00
1994,273,0.00
1994,274,0.00
1994,275,0.00
1994,276,0.00
1994,277,0.00
1994,278,0.00
1994,279,0.00
1994,280,0.00
1994,281,0.00
1994,282,2.13
1994,283,0.00
1994,284,0.00
1994,285,0.00
1994,286,12.54
1994,287,12.99
1994,288,0.00
1994,289,0.00
1994,290,0.00
1994,291,0.00
1994,292,0.00
1994,293,4.53
1994,294,0.00
1994,295,6.83
1994,296,2.57
1994,297,0.00
1994,298,2.16
1994,299,4.03
1994,300,0.00
1994,301,0.00
1994,302,0.00
1994,303,0.00
1994,304,3.72
1994,305,4.88
1994,306,0.00
1994,307,0.00
1994,308,0.00
1994,309,0.00
1994,310,0.00
1994,311,0.00
1994,312,0.00
1994,313,7.83
1994,314,2.85
1994,315,0.00
1994,316,0.00
1994,317,0.00
1994,318,0.00
1994,319,0.00
1994,320,1.92
1994,321,1.50
1994,322,0.00
1994,323,0.00
1994,324,0.00
1994,325,18.37
1994,326,0.00
1994,327,0.00
1994,328,0.00
1994,329,0.00
1994,330,0.00
1994,331,8.57
1994,332,0.15
1994,333,0.00
1994,334,0.00
1994,335,0.00
1994,336,0.00
1994,337,0.00
1994,338,14.87
1994,339,0.00
1994,340,0.00
1994,341,0.00
1994,342,0.00
1994,343,0.00
1994,344,5.96
1994,345,0.00
1994,346,0.00
1994,347,2.99
1994,348,1.48
1994,349,0.00
1994,350,3.33
1994,351,0.00
1994,352,2.99
1994,353,0.00
1994,354,0.00
1994,355,0.00
1994,356,0.00
1994,357,0.00
1994,358,0.00
1994,359,0.00
1994,360,0.00
1994,361,0.00
1994,362,0.00
1994,363,0.00
1994,364,0.00
1994,365,3.82
1995,1,0.00
1995,2,0.00
1995,3,0.00
1995,4,0.00
1995,5,0.00
1995,6,24.22
1995,7,0.00
1995,8,0.00
1995,9,0.00
1995,10,0.00
1995,11,0.18
1995,12,0.00
1995,13,0.00
1995,14,17.87
1995,15,27.70
1995,16,0.00
1995,17,0.00
1995,18,0.30
1995,19,15.08
1995,20,11.77
1995,21,0.00
1995,22,0.00
1995,23,0.00
1995,24,0.00
1995,25,0.00
1995,26,0.00
1995,27,0.00
1995,28,11.61
1995,29,3.74
1995,30,8.68
1995,31,0.00
1995,32,0.00
1995,33,0.00
1995,34,8.52
1995,35,0.00
1995,36,0.00
1995,37,0.00
1995,38,0.00
1995,39,0.00
1995,40,0.00
1995,41,0.00
1995,42,0.00
1995,43,0.00
1995,44,0.00
1995,45,5.59
1995,46,6.62
1995,47,9.37
1995,48,0.00
1995,49,0.00
1995,50,0.00
1995,51,0.00
1995,52,0.00
1995,53,0.00
1995,54,0.00
1995,55,0.00
1995,56,0.00
1995,57,0.00
1995,58,11.60
1995,59,3.43
1995,60,0.00
1995,61,0.00
1995,62,1.20
1995,63,0.00
1995,64,2.35
1995,65,0.00
1995,66,0.00
1995,67,42.54
1995,68,0.00
1995,69,0.00
1995,70,0.00
1995,71,0.00
1995,72,0.00
1995,73,0.00
1995,74,0.00
1995,75,0.00
1995,76,0.00
1995,77,0.00
1995,78,0.00
1995,79,0.97
1995,80,0.00
1995,81,2.33
1995,82,2.90
1995,83,0.00
1995,84,0.00
1995,85,0.00
1995,86,0.00
1995,87,0.00
1995,88,0.00
1995,89,0.00
1995,90,0.00
1995,91,0.00
1995,92,0.00
1995,93,0.00
1995,94,0.00
1995,95,0.00
1995,96,0.00
1995,97,0.00
1995,98,0.00
1995,99,0.00
1995,100,0.00
1995,101,0.00
1995,102,9.90
1995,103,0.00
1995,104,0.00
1995,105,0.00
1995,106,0.00
1995,107,5.62
1995,108,0.00
1995,109,0.00
1995,110,0.00
1995,111,0.00
1995,112,0.00
1995,113,18.65
1995,114,3.56
1995,115,0.00
1995,116,0.00
1995,117,0.00
1995,118,0.00
1995,119,5.86
1995,120,5.96
1995,121,26.27
1995,122,3.48
1995,123,0.00
1995,124,2.78
1995,125,0.00
1995,126,0.00
1995,127,0.00
1995,128,0.00
1995,129,14.97
1995,130,4.75
1995,131,0.00
1995,132,0.00
1995,133,12.58
1995,134,19.51
1995,135,0.00
1995,136,0.00
1995,137,2.96
1995,138,8.83
1995,139,0.00
1995,140,0.00
1995,141,0.00
1995,142,0.00
1995,143,0.00
1995,144,0.00
1995,145,16.92
1995,146,16.13
1995,147,3.96
1995,148,9.88
1995,149,6.48
1995,150,0.00
1995,151,0.00
1995,152,0.00
1995,153,16.16
1995,154,1.92
1995,155,0.00
1995,156,0.00
1995,157,8.70
1995,158,0.00
1995,159,0.00
1995,160,2.02
1995,161,7.08
1995,162,18.90
1995,163,11.99
1995,164,0.00
1995,165,0.00
1995,166,0.00
1995,167,0.00
1995,168,0.00
1995,169,0.00
1995,170,0.00
1995,171,0.00
1995,172,20.72
1995,173,10.01
1995,174,3.49
1995,175,0.00
1995,176,0.00
1995,177,36.98
1995,178,59.02
1995,179,6.50
1995,180,4.63
1995,181,5.09
1995,182,12.58
1995,183,0.00
1995,184,0.00
1995,185,0.00
1995,186,0.00
1995,187,18.72
1995,188,0.00
1995,189,0.00
1995,190,0.00
1995,191,21.67
1995,192,0.00
1995,193,0.00
1995,194,0.00
1995,195,0.00
1995,196,0.00
1995,197,12.16
1995,198,0.00
1995,199,0.00
1995,200,0.00
1995,201,0.00
1995,202,0.00
1995,203,0.00
1995,204,0.00
1995,205,12.72
1995,206,11.64
1995,207,0.00
1995,208,12.31
1995,209,0.00
1995,210,2.90
1995,211,0.00
1995,212,0.00
1995,213,0.00
1995,214,0.00
1995,215,0.00
1995,216,0.00
1995,217,9.26
1995,218,8.87
1995,219,0.00
1995,220,0.00
1995,221,0.00
1995,222,0.00
1995,223,0.00
1995,224,0.00
1995,225,0.00
1995,226,0.00
1995,227,0.00
1995,228,0.00
1995,229,0.00
1995,230,0.00
1995,231,0.00
1995,232,0.00
1995,233,0.00
1995,234,0.00
1995,235,0.00
1995,236,0.00
1995,237,0.00
1995,238,0.00
1995,239,4.10
1995,240,0.00
1995,241,0.00
1995,242,0.00
1995,243,0.00
1995,244,11.61
1995,245,0.00
1995,246,0.00
1995,247,0.00
1995,248,0.00
1995,249,0.00
1995,250,0.00
1995,251,0.00
1995,252,0.00
1995,253,0.00
1995,254,0.00
1995,255,0.00
1995,256,0.00
1995,257,0.00
1995,258,0.00
1995,259,25.50
1995,260,3.50
1995,261,0.00
1995,262,0.00
1995,263,0.00
1995,264,2.54
1995,265,6.17
1995,266,0.60
1995,267,2.81
1995,268,7.79
1995,269,8.09
1995,270,0.00
1995,271,0.00
1995,272,0.00
1995,273,0.00
1995,274,0.00
1995,275,0.00
1995,276,5.31
1995,277,21.93
1995,278,14.00
1995,279,0.00
1995,280,0.00
1995,281,0.00
1995,282,0.00
1995,283,0.00
1995,284,0.00
1995,285,0.00
1995,286,27.69
1995,287,33.37
1995,288,0.00
1995,289,0.00
1995,290,0.00
1995,291,0.00
1995,292,0.00
1995,293,56.82
1995,294,0.00
1995,295,0.00
1995,296,0.00
1995,297,0.00
1995,298,0.00
1995,299,0.00
1995,300,27.60
1995,301,0.00
1995,302,0.00
1995,303,0.00
1995,304,6.21
1995,305,3.10
1995,306,0.13
1995,307,3.87
1995,308,0.00
1995,309,0.00
1995,310,4.30
