,date,discharge,precipitation,gage_height,flood_risk
1085,2010-09-20,30.4,0.0,2.32625,0
1086,2010-09-21,29.7,0.0,2.3203125,0
1087,2010-09-22,28.6,0.0,2.3288541666666664,0
1088,2010-09-23,27.7,0.0,2.339583333333333,0
1089,2010-09-24,26.9,0.0,2.344375,0
1090,2010-09-25,25.5,0.0,2.339583333333333,0
1091,2010-09-26,24.3,16.47,2.3310416666666667,0
1092,2010-09-27,68.1,21.91,2.3441666666666667,0
1093,2010-09-28,266.0,0.0,2.89125,0
1094,2010-09-29,234.0,43.9,2.990520833333333,0
1095,2010-09-30,860.0,40.05,3.312708333333333,0
1096,2010-10-01,2890.0,0.0,6.3417708333333325,0
1097,2010-10-02,1150.0,0.0,4.132948717948718,0
1098,2010-10-04,255.0,0.0,2.9383783783783786,0
1099,2010-10-05,206.0,0.0,2.823541666666667,0
1100,2010-10-06,165.0,0.0,2.6810416666666668,0
1101,2010-10-07,149.0,0.0,2.6414583333333335,0
1102,2010-10-08,137.0,0.0,2.6019791666666667,0
1103,2010-10-09,125.0,0.0,2.5609375,0
1104,2010-10-10,118.0,0.0,2.5357291666666666,0
1105,2010-10-11,109.0,0.0,2.502083333333333,0
1106,2010-10-12,106.0,0.0,2.4870833333333335,0
1107,2010-10-13,103.0,11.8,2.4765625,0
1108,2010-10-14,105.0,7.06,2.4709375000000002,0
1109,2010-10-15,200.0,0.0,2.7402083333333334,0
1110,2010-10-16,158.0,0.0,2.674583333333333,0
1111,2010-10-17,128.0,0.0,2.5796875,0
1112,2010-10-18,110.0,0.0,2.508645833333333,0
1113,2010-10-19,107.0,12.5,2.49,0
1114,2010-10-20,121.0,12.61,2.5193749999999997,0
1115,2010-10-21,193.0,0.0,2.7334375000000004,0
1116,2010-10-22,170.0,0.0,2.7016666666666667,0
1117,2010-10-23,144.0,0.0,2.6333333333333333,0
1118,2010-10-24,123.0,0.0,2.5570833333333334,0
1119,2010-10-25,123.0,1.27,2.546875,0
1120,2010-10-26,123.0,18.14,2.5503125,0
1121,2010-10-27,217.0,14.37,2.6472916666666664,0
1122,2010-10-28,775.0,0.0,3.6692708333333335,0
1123,2010-10-29,418.0,0.0,3.2910416666666666,0
1124,2010-10-30,275.0,0.0,2.974895833333333,0
1125,2010-10-31,225.0,0.0,2.8428125000000004,0
1126,2010-11-01,203.0,0.0,2.7890625,0
1127,2010-11-02,184.0,0.0,2.743020833333333,0
1128,2010-11-03,168.0,15.55,2.6947916666666667,0
1129,2010-11-04,295.0,10.42,2.784791666666667,0
1130,2010-11-05,668.0,0.0,3.588020833333333,0
1131,2010-11-06,473.0,0.0,3.360625,0
1132,2010-11-07,351.0,0.0,3.124375,0
1133,2010-11-08,298.0,0.0,3.0054166666666666,0
1134,2010-11-09,273.0,0.0,2.947395833333333,0
1135,2010-11-10,253.0,0.0,2.907291666666667,0
1136,2010-11-11,230.0,0.0,2.852604166666667,0
1137,2010-11-12,215.0,0.0,2.8180208333333336,0
1138,2010-11-13,199.0,0.0,2.7754166666666666,0
1139,2010-11-14,194.0,0.0,2.762083333333333,0
1140,2010-11-15,189.0,7.75,2.7471875000000003,0
1141,2010-11-16,338.0,29.71,2.8158333333333334,0
1142,2010-11-17,1510.0,0.0,4.4209375,0
1143,2010-11-18,979.0,0.0,4.112916666666666,0
1144,2010-11-19,615.0,0.0,3.5746875,0
1145,2010-11-20,469.0,0.0,3.3354166666666667,0
1146,2010-11-21,399.0,0.0,3.2076041666666666,0
1147,2010-11-22,352.0,0.0,3.115,0
1148,2010-11-23,320.0,0.0,3.0480208333333336,0
1149,2010-11-24,297.0,0.0,3.0159374999999997,0
1150,2010-11-25,270.0,0.0,2.9242708333333334,0
1151,2010-11-26,258.0,0.0,2.9078125000000004,0
1152,2010-11-27,253.0,0.0,2.9040625,0
1153,2010-11-28,236.0,0.0,2.8665625,0
1154,2010-11-29,219.0,0.0,2.8269791666666664,0
1155,2010-11-30,213.0,14.43,2.8058333333333336,0
1156,2010-12-01,1830.0,9.27,3.564583333333333,0
1157,2010-12-02,2910.0,0.0,7.211875,0
1158,2010-12-03,1350.0,0.0,4.599270833333333,0
1159,2010-12-04,926.0,0.0,3.9642708333333334,0
1160,2010-12-05,724.0,0.0,3.6816666666666666,0
1161,2010-12-06,620.0,0.0,3.560208333333333,0
1162,2010-12-07,320.0,0.0,3.127708333333333,0
1163,2010-12-08,388.0,0.0,3.2167708333333334,0
1164,2010-12-09,337.0,0.0,3.1519791666666666,0
1165,2010-12-10,309.0,0.0,3.07875,0
1166,2010-12-11,304.0,3.55,3.066875,0
1167,2010-12-12,307.0,9.79,3.0551041666666663,0
1168,2010-12-13,398.0,0.0,3.2036458333333333,0
1169,2010-12-14,350.0,0.0,3.1820833333333334,0
1170,2010-12-15,243.0,0.0,2.9688541666666666,0
1171,2010-12-16,250.0,5.64,2.93875,0
1172,2010-12-17,273.0,0.0,3.0013541666666668,0
1173,2010-12-18,277.0,0.0,3.0252083333333335,0
1174,2010-12-19,256.0,0.0,2.9736458333333338,0
1175,2010-12-20,240.0,0.0,2.9507291666666666,0
1176,2010-12-21,231.0,0.0,2.9131250000000004,0
1177,2010-12-22,231.0,0.0,2.918229166666667,0
1178,2010-12-23,232.0,0.0,2.9211458333333336,0
1179,2010-12-24,228.0,0.0,2.9153125,0
1180,2010-12-25,217.0,3.73,2.8859375000000003,0
1181,2010-12-26,221.0,0.0,2.892291666666667,0
1182,2010-12-27,224.0,0.0,2.9028125,0
1183,2010-12-28,204.0,0.0,2.870625,0
1184,2010-12-29,195.0,0.0,2.8204166666666666,0
1185,2010-12-30,207.0,0.0,2.8627083333333334,0
1186,2010-12-31,202.0,0.0,2.8485416666666663,0
1187,2011-01-01,196.0,1.21,2.8390625000000003,0
1188,2011-01-02,202.0,3.69,2.841458333333333,0
1189,2011-01-03,218.0,0.0,2.8840625,0
1190,2011-01-04,206.0,0.0,2.8685416666666668,0
1191,2011-01-05,192.0,0.0,2.8290624999999996,0
1192,2011-01-06,187.0,0.0,2.8125,0
1193,2011-01-07,192.0,0.0,2.821145833333333,0
1194,2011-01-08,194.0,0.0,2.8331250000000003,0
1195,2011-01-09,179.0,0.0,2.8032291666666667,0
1196,2011-01-10,156.0,0.0,2.7081250000000003,0
1197,2011-01-11,175.0,1.0,2.774270833333333,0
1198,2011-01-12,182.0,0.0,2.802395833333333,0
1199,2011-01-13,172.0,0.0,2.776458333333333,0
1200,2011-01-14,167.0,0.0,2.7604166666666665,0
1201,2011-01-15,178.0,0.0,2.7764583333333337,0
1202,2011-01-16,173.0,0.0,2.774479166666667,0
1203,2011-01-17,172.0,2.6,2.7724999999999995,0
1204,2011-01-18,169.0,1.79,2.7608333333333337,0
1205,2011-01-19,178.0,0.0,2.7826041666666668,0
1206,2011-01-20,179.0,0.0,2.7920833333333337,0
1207,2011-01-21,174.0,0.0,2.7754166666666666,0
1208,2011-01-22,167.0,0.0,2.7648958333333336,0
1209,2011-01-23,149.0,0.0,2.719375,0
1210,2011-01-24,136.0,0.0,2.635104166666667,0
1211,2011-01-25,153.0,5.27,2.7146875,0
1212,2011-01-26,189.0,15.76,2.7784375000000003,0
1213,2011-01-27,358.0,0.0,3.0846875,0
1214,2011-01-28,410.0,0.0,3.2581249999999997,0
1215,2011-01-29,370.0,0.0,3.162395833333333,0
1216,2011-01-30,291.0,0.0,3.0936458333333334,0
1217,2011-01-31,251.0,0.0,2.9664583333333336,0
1218,2011-02-01,244.0,13.33,2.950833333333333,0
1219,2011-02-02,811.0,0.0,3.43625,0
1220,2011-02-03,1070.0,0.0,4.1511458333333335,0
1221,2011-02-04,740.0,0.25,3.7280208333333333,0
1222,2011-02-05,598.0,0.93,3.517708333333333,0
1223,2011-02-06,512.0,0.0,3.4077083333333333,0
1224,2011-02-07,431.0,0.0,3.2984375,0
1225,2011-02-08,380.0,0.0,3.2073958333333334,0
1226,2011-02-09,333.0,0.57,3.1410416666666667,0
1227,2011-02-10,301.0,0.0,3.0664583333333333,0
1228,2011-02-11,284.0,0.0,3.0359374999999997,0
1229,2011-02-12,265.0,0.0,2.9940625,0
1230,2011-02-13,257.0,0.0,2.9805208333333333,0
1231,2011-02-14,252.0,0.0,2.968958333333333,0
1232,2011-02-15,241.0,0.0,2.9483333333333337,0
1233,2011-02-16,213.0,0.0,2.8853125,0
1234,2011-02-17,210.0,0.0,2.8691666666666666,0
1235,2011-02-18,218.0,0.0,2.8825000000000003,0
1236,2011-02-19,216.0,0.0,2.8880208333333335,0
1237,2011-02-20,199.0,0.0,2.852395833333333,0
1238,2011-02-21,183.0,2.73,2.8000000000000003,0
1239,2011-02-22,203.0,1.47,2.830208333333333,0
1240,2011-02-23,225.0,0.0,2.906041666666667,0
1241,2011-02-24,210.0,6.92,2.8773958333333334,0
1242,2011-02-25,245.0,1.7,2.916979166666667,0
1243,2011-02-26,288.0,0.0,3.0311458333333334,0
1244,2011-02-27,257.0,0.0,2.9922916666666666,0
1245,2011-02-28,264.0,12.92,2.947604166666667,0
1246,2011-03-01,419.0,0.0,3.223333333333333,0
1247,2011-03-02,395.0,0.0,3.238645833333333,0
1248,2011-03-03,344.0,0.0,3.1536458333333335,0
1249,2011-03-04,311.0,0.0,3.087604166666667,0
1250,2011-03-05,301.0,4.28,3.0654166666666662,0
1251,2011-03-06,1720.0,52.66,3.263958333333333,0
1252,2011-03-07,8250.0,0.0,13.514375000000001,0
1253,2011-03-08,2600.0,0.0,6.612395833333333,0
1254,2011-03-09,1610.0,14.79,4.8625,0
1255,2011-03-10,5090.0,23.3,6.7441666666666675,0
1256,2011-03-11,9680.0,0.0,16.058958333333333,1
1257,2011-03-12,3390.0,0.0,7.758541666666667,0
1258,2011-03-13,2060.0,0.0,5.456979166666667,0
1259,2011-03-14,1470.0,0.0,4.6353125,0
1260,2011-03-15,1190.0,8.17,4.253125,0
1261,2011-03-16,1230.0,0.0,4.2404166666666665,0
1262,2011-03-17,1030.0,0.0,4.069583333333333,0
1263,2011-03-18,783.0,3.94,3.73875,0
1264,2011-03-19,800.0,0.0,3.744270833333333,0
1265,2011-03-20,675.0,1.49,3.6080208333333332,0
1266,2011-03-21,600.0,5.86,3.504583333333333,0
1267,2011-03-22,602.0,1.07,3.4978125,0
1268,2011-03-23,567.0,3.47,3.4633333333333334,0
1269,2011-03-24,665.0,0.0,3.5142708333333332,0
1270,2011-03-25,762.0,0.0,3.7202083333333333,0
1271,2011-03-26,637.0,2.26,3.5574999999999997,0
1272,2011-03-27,591.0,3.61,3.485625,0
1273,2011-03-28,577.0,0.0,3.4759375,0
1274,2011-03-29,514.0,0.0,3.4015625000000003,0
1275,2011-03-30,469.0,3.53,3.336145833333333,0
1276,2011-03-31,472.0,3.01,3.3255208333333335,0
1277,2011-04-01,503.0,0.0,3.3695833333333334,0
1278,2011-04-02,496.0,0.0,3.373333333333333,0
1279,2011-04-03,439.0,0.0,3.3002083333333334,0
1280,2011-04-04,403.0,11.72,3.2393750000000003,0
1281,2011-04-05,518.0,6.42,3.3409375000000003,0
1282,2011-04-06,660.0,0.0,3.558125,0
1283,2011-04-07,594.0,0.0,3.5005208333333333,0
1284,2011-04-08,553.0,2.4,3.4415625,0
1285,2011-04-09,609.0,0.78,3.493229166666667,0
1286,2011-04-10,575.0,0.0,3.474375,0
1287,2011-04-11,537.0,0.0,3.424166666666667,0
1288,2011-04-12,598.0,13.78,3.4345833333333338,0
1289,2011-04-13,2230.0,0.0,5.135208333333334,0
1290,2011-04-14,1830.0,0.0,5.177291666666666,0
1291,2011-04-15,1290.0,0.0,4.413020833333333,0
1292,2011-04-16,1360.0,20.14,4.221979166666666,0
1293,2011-04-17,11200.0,0.0,14.6421875,0
1294,2011-04-18,4080.0,0.0,9.514791666666666,0
1295,2011-04-19,2160.0,0.0,5.590208333333333,0
1296,2011-04-20,1580.0,0.0,4.7790625,0
1297,2011-04-21,1240.0,0.0,4.317708333333333,0
1298,2011-04-22,1020.0,7.26,4.034270833333333,0
1299,2011-04-23,1090.0,0.0,4.042395833333333,0
1300,2011-04-24,1000.0,0.0,4.0249999999999995,0
1301,2011-04-25,844.0,0.0,3.811875,0
1302,2011-04-26,744.0,13.23,3.6879166666666667,0
1303,2011-04-27,1040.0,18.06,3.9871874999999997,0
1304,2011-04-28,1390.0,10.37,4.301666666666667,0
1305,2011-04-29,1920.0,0.0,5.116041666666667,0
1306,2011-04-30,1330.0,0.0,4.455625,0
1307,2011-05-01,1060.0,2.06,4.093333333333333,0
1308,2011-05-02,907.0,0.0,3.8880208333333335,0
1309,2011-05-03,779.0,16.0,3.738958333333333,0
1310,2011-05-04,1030.0,10.64,3.9021875,0
1311,2011-05-05,1060.0,0.0,4.127395833333334,0
1312,2011-05-06,770.0,1.09,3.7357291666666668,0
1313,2011-05-07,701.0,2.12,3.6244791666666667,0
1314,2011-05-08,646.0,0.0,3.5630208333333333,0
1315,2011-05-09,592.0,0.0,3.4964583333333334,0
1316,2011-05-10,527.0,0.0,3.4198958333333334,0
1317,2011-05-11,473.0,0.0,3.3438541666666666,0
1318,2011-05-12,438.0,0.0,3.2935416666666666,0
1319,2011-05-13,438.0,2.18,3.2782291666666663,0
1320,2011-05-14,443.0,9.92,3.2918749999999997,0
1321,2011-05-15,796.0,4.71,3.4696874999999996,0
1322,2011-05-16,1380.0,14.13,4.5252083333333335,0
1323,2011-05-17,5620.0,53.04,7.6290625,0
1324,2011-05-18,11900.0,0.0,17.8884375,2
1325,2011-05-19,4620.0,0.0,9.854583333333332,0
1326,2011-05-20,2470.0,0.0,6.002395833333334,0
1327,2011-05-21,1760.0,0.0,5.0090625,0
1328,2011-05-22,1360.0,4.86,4.485625,0
1329,2011-05-23,1260.0,0.0,4.290729166666667,0
1330,2011-05-24,1090.0,0.0,4.137708333333333,0
1331,2011-05-25,895.0,0.0,3.8864583333333336,0
1332,2011-05-26,681.0,0.0,3.6195833333333334,0
1333,2011-05-27,653.0,2.66,3.5753125000000003,0
1334,2011-05-28,604.0,0.0,3.5040625,0
1335,2011-05-29,582.0,0.0,3.4802083333333336,0
1336,2011-05-30,556.0,0.0,3.4460416666666664,0
1337,2011-05-31,502.0,0.0,3.3890625,0
1338,2011-06-01,441.0,0.0,3.301145833333333,0
1339,2011-06-02,396.0,0.0,3.2338541666666667,0
1340,2011-06-03,350.0,0.0,3.1615625,0
1341,2011-06-04,311.0,0.0,3.0852083333333336,0
1342,2011-06-05,299.0,0.0,3.0625,0
1343,2011-06-06,281.0,0.0,3.026666666666667,0
1344,2011-06-07,273.0,0.0,3.0136458333333334,0
1345,2011-06-08,253.0,0.0,2.9709375,0
1346,2011-06-09,242.0,0.0,2.9458333333333333,0
1347,2011-06-10,330.0,0.0,3.076041666666667,0
1348,2011-06-11,264.0,8.35,3.009479166666667,0
1349,2011-06-12,314.0,18.1,3.0448958333333334,0
1350,2011-06-13,542.0,0.0,3.401145833333333,0
1351,2011-06-14,335.0,0.0,3.1669791666666662,0
1352,2011-06-15,236.0,0.0,2.9503125000000003,0
1353,2011-06-16,202.0,0.0,2.858333333333333,0
1354,2011-06-17,187.0,9.36,2.8155208333333337,0
1355,2011-06-18,216.0,0.0,2.8482291666666666,0
1356,2011-06-19,266.0,40.7,2.9998958333333334,0
1357,2011-06-20,918.0,23.98,3.697604166666667,0
1358,2011-06-21,708.0,5.14,3.711770833333333,0
1359,2011-06-22,468.0,0.0,3.3570833333333336,0
1360,2011-06-23,329.0,0.63,3.136041666666667,0
1361,2011-06-24,272.0,0.0,3.0170833333333333,0
1362,2011-06-25,237.0,0.0,2.946354166666667,0
1363,2011-06-26,201.0,15.37,2.8580208333333332,0
1364,2011-06-27,196.0,0.0,2.8273958333333336,0
1365,2011-06-28,190.0,7.04,2.8273958333333336,0
1366,2011-06-29,326.0,0.0,2.9955208333333334,0
1367,2011-06-30,311.0,0.0,3.135520833333333,0
1368,2011-07-01,197.0,0.0,2.8634375,0
1369,2011-07-02,161.0,0.0,2.7538541666666667,0
1370,2011-07-03,158.0,8.22,2.6808333333333336,0
1371,2011-07-04,347.0,12.14,3.091666666666667,0
1372,2011-07-05,455.0,0.0,3.294375,0
1373,2011-07-06,247.0,9.5,2.9842708333333334,0
1374,2011-07-07,349.0,0.0,3.110208333333333,0
1375,2011-07-08,297.0,17.84,2.9875000000000003,0
1376,2011-07-09,461.0,0.0,3.3155208333333337,0
1377,2011-07-10,324.0,0.0,3.1571874999999996,0
1378,2011-07-11,208.0,0.0,2.8886458333333334,0
1379,2011-07-12,163.0,0.0,2.7630208333333335,0
1380,2011-07-13,148.0,6.01,2.6869791666666667,0
1381,2011-07-14,219.0,0.0,2.8755208333333333,0
1382,2011-07-15,177.0,0.0,2.809270833333333,0
1383,2011-07-16,129.0,0.0,2.6560416666666664,0
1384,2011-07-17,113.0,0.0,2.5901041666666664,0
1385,2011-07-18,103.0,0.0,2.5508333333333333,0
1386,2011-07-19,97.1,0.0,2.523125,0
1387,2011-07-20,94.1,0.0,2.5094791666666665,0
1388,2011-07-21,94.5,0.0,2.5094791666666665,0
1389,2011-07-22,88.8,0.0,2.491354166666667,0
1390,2011-07-23,85.1,24.95,2.4678125,0
1391,2011-07-24,81.6,1.89,2.4540625,0
1392,2011-07-25,76.6,2.26,2.435,0
1393,2011-07-26,75.2,0.0,2.4234375,0
1394,2011-07-27,73.7,0.0,2.4115625,0
1395,2011-07-28,71.2,0.0,2.406875,0
1396,2011-07-29,67.1,0.0,2.3842708333333333,0
1397,2011-07-30,64.0,0.0,2.366979166666667,0
1398,2011-07-31,59.6,0.0,2.3452083333333333,0
1399,2011-08-01,55.1,0.0,2.3119791666666667,0
1400,2011-08-02,53.2,0.0,2.3013541666666666,0
1401,2011-08-03,55.1,1.19,2.307395833333333,0
1402,2011-08-04,58.6,0.0,2.3253125,0
1403,2011-08-05,64.3,0.0,2.3702083333333333,0
1404,2011-08-06,57.0,7.88,2.3240624999999997,0
1405,2011-08-07,83.1,17.65,2.4198958333333334,0
1406,2011-08-08,140.0,0.0,2.6319791666666665,0
1407,2011-08-09,142.0,0.0,2.705625,0
1408,2011-08-10,87.9,0.0,2.5034375,0
1409,2011-08-11,71.8,0.0,2.4125,0
1410,2011-08-12,64.3,0.0,2.371770833333333,0
1411,2011-08-13,63.6,22.97,2.3546875000000003,0
1412,2011-08-14,75.6,19.45,2.3877083333333333,0
1413,2011-08-15,265.0,6.55,2.90875,0
1414,2011-08-16,249.0,0.0,2.9446875,0
1415,2011-08-17,169.0,0.0,2.8020833333333335,0
1416,2011-08-18,111.0,0.0,2.598854166666667,0
1417,2011-08-19,88.6,0.0,2.4951041666666667,0
1418,2011-08-20,81.1,0.0,2.4511458333333334,0
1419,2011-08-21,85.5,15.44,2.464166666666667,0
1420,2011-08-22,135.0,0.0,2.619479166666667,0
1421,2011-08-23,105.0,0.0,2.5788541666666664,0
1422,2011-08-24,105.0,0.0,2.5398958333333335,0
1423,2011-08-25,100.0,35.0,2.451979166666667,0
1424,2011-08-26,235.0,0.0,2.935833333333333,0
1425,2011-08-27,116.0,25.57,2.6177083333333333,0
1426,2011-08-28,167.0,0.0,2.7070833333333333,0
1427,2011-08-29,159.0,0.0,2.76375,0
1428,2011-08-30,110.0,0.0,2.5922916666666667,0
1429,2011-08-31,91.8,0.0,2.5034375,0
1430,2011-09-01,93.5,3.49,2.5015625,0
1431,2011-09-02,90.0,4.9,2.4932291666666666,0
1432,2011-09-03,112.0,2.57,2.563125,0
1433,2011-09-04,98.7,0.0,2.535416666666667,0
1434,2011-09-05,95.0,57.27,2.5129166666666665,0
1435,2011-09-06,4490.0,46.63,7.2228125,0
1436,2011-09-07,4220.0,2.03,8.419375,0
1437,2011-09-08,1510.0,1.28,4.934375,0
1438,2011-09-09,545.0,0.0,3.5482291666666668,0
1439,2011-09-10,413.0,0.0,3.257604166666667,0
1440,2011-09-11,233.0,0.0,2.967083333333333,0
1441,2011-09-12,229.0,0.0,2.914270833333333,0
1442,2011-09-13,267.0,0.0,2.9803125,0
1443,2011-09-14,199.0,0.0,2.857708333333333,0
1444,2011-09-15,175.0,1.1,2.786875,0
1445,2011-09-16,161.0,0.0,2.745625,0
1446,2011-09-17,154.0,0.0,2.7198958333333336,0
1447,2011-09-18,148.0,0.0,2.7053125,0
1448,2011-09-19,146.0,0.0,2.6953125,0
1449,2011-09-20,159.0,3.26,2.7283333333333335,0
1450,2011-09-21,176.0,4.06,2.765625,0
1451,2011-09-22,186.0,3.09,2.8101041666666666,0
1452,2011-09-23,262.0,34.5,2.911979166666667,0
1453,2011-09-24,340.0,4.09,3.134479166666667,0
1454,2011-09-25,261.0,9.51,2.9917708333333333,0
1455,2011-09-26,392.0,0.0,3.1711458333333336,0
1456,2011-09-27,474.0,10.29,3.3134374999999996,0
1457,2011-09-28,504.0,4.62,3.340833333333333,0
1458,2011-09-29,519.0,0.0,3.42125,0
1459,2011-09-30,398.0,0.0,3.2584375,0
1460,2011-10-01,309.0,1.18,3.0967708333333337,0
1461,2011-10-02,255.0,1.28,2.983541666666667,0
1462,2011-10-03,230.0,1.42,2.925104166666667,0
1463,2011-10-04,218.0,0.0,2.8876041666666663,0
1464,2011-10-05,209.0,0.0,2.8718749999999997,0
1465,2011-10-06,196.0,0.0,2.8403125,0
1466,2011-10-07,187.0,0.0,2.813125,0
1467,2011-10-08,175.0,0.0,2.7828125,0
1468,2011-10-09,167.0,0.0,2.7583333333333333,0
1469,2011-10-10,164.0,0.0,2.7486458333333332,0
1470,2011-10-11,164.0,9.52,2.7460416666666667,0
1471,2011-10-12,1570.0,57.12,3.4120833333333334,0
1472,2011-10-13,6430.0,6.35,11.069375,0
1473,2011-10-14,3070.0,0.0,6.890416666666667,0
1474,2011-10-15,1570.0,0.0,4.9309375,0
1475,2011-10-16,939.0,0.0,3.9934375,0
1476,2011-10-17,719.0,0.0,3.7198958333333336,0
1477,2011-10-18,559.0,14.3,3.51375,0
1478,2011-10-19,652.0,19.85,3.5444791666666666,0
1479,2011-10-20,685.0,0.0,3.6640625,0
1480,2011-10-21,595.0,0.0,3.5503125,0
1481,2011-10-22,452.0,0.0,3.3678125,0
1482,2011-10-23,351.0,0.0,3.23,0
1483,2011-10-24,322.0,0.86,3.1171875,0
1484,2011-10-25,363.0,0.0,3.2030208333333334,0
1485,2011-10-26,352.0,0.0,3.19375,0
1486,2011-10-27,344.0,0.0,3.18125,0
1487,2011-10-28,255.0,13.61,3.0507291666666667,0
1488,2011-10-29,489.0,12.05,3.0890625000000003,0
1489,2011-10-30,987.0,0.0,4.0562499999999995,0
1490,2011-10-31,667.0,0.0,3.6701041666666665,0
1491,2011-11-01,565.0,0.0,3.509479166666667,0
1492,2011-11-02,454.0,0.0,3.3592708333333334,0
1493,2011-11-03,424.0,0.0,3.3123958333333334,0
1494,2011-11-04,324.0,1.2,3.180729166666667,0
1495,2011-11-05,381.0,0.0,3.2061458333333337,0
1496,2011-11-06,363.0,0.0,3.2133333333333334,0
1497,2011-11-07,356.0,0.0,3.2023958333333336,0
1498,2011-11-08,242.0,0.0,3.0240625,0
1499,2011-11-09,329.0,0.0,3.103229166666667,0
1500,2011-11-10,349.0,2.89,3.1835416666666667,0
1501,2011-11-11,277.0,0.0,3.109166666666667,0
1502,2011-11-12,222.0,0.0,2.9152083333333336,0
1503,2011-11-13,258.0,0.0,3.0132291666666666,0
1504,2011-11-14,260.0,0.0,3.0155208333333334,0
1505,2011-11-15,259.0,2.26,3.0228125,0
1506,2011-11-16,378.0,30.55,3.0970833333333334,0
1507,2011-11-17,1300.0,1.43,4.254166666666666,0
1508,2011-11-18,833.0,0.0,3.9136458333333333,0
1509,2011-11-19,563.0,0.0,3.5328125,0
1510,2011-11-20,429.0,0.0,3.365625,0
1511,2011-11-21,342.0,1.02,3.15625,0
1512,2011-11-22,455.0,14.97,3.3251041666666663,0
1513,2011-11-23,1460.0,0.0,4.085208333333333,0
1514,2011-11-24,1520.0,0.0,4.921770833333333,0
1515,2011-11-25,951.0,0.0,4.04125,0
1516,2011-11-26,758.0,0.0,3.7630208333333335,0
1517,2011-11-27,642.0,0.0,3.60875,0
1518,2011-11-28,589.0,11.41,3.532083333333333,0
1519,2011-11-29,1090.0,11.93,3.776354166666667,0
1520,2011-11-30,1940.0,0.0,5.195729166666667,0
1521,2011-12-01,1310.0,0.0,4.533125,0
1522,2011-12-02,995.0,0.0,4.054166666666666,0
1523,2011-12-03,805.0,0.0,3.8238541666666666,0
1524,2011-12-04,680.0,0.0,3.6584375,0
1525,2011-12-05,607.0,1.37,3.559270833333333,0
1526,2011-12-06,623.0,23.72,3.5420833333333337,0
1527,2011-12-07,4460.0,52.48,5.750520833333333,0
1528,2011-12-08,11100.0,0.0,17.46260416666667,2
1529,2011-12-09,3330.0,0.0,7.841562499999999,0
1530,2011-12-10,2100.0,0.0,5.4921875,0
1531,2011-12-11,1550.0,0.0,4.7794791666666665,0
1532,2011-12-12,1210.0,0.0,4.3525,0
1533,2011-12-13,1020.0,0.0,4.038541666666666,0
1534,2011-12-14,935.0,0.0,3.9725,0
1535,2011-12-15,806.0,0.0,3.8049999999999997,0
1536,2011-12-16,750.0,5.78,3.7229166666666664,0
1537,2011-12-17,741.0,0.0,3.720416666666667,0
1538,2011-12-18,638.0,0.0,3.6018749999999997,0
1539,2011-12-19,559.0,0.0,3.5182291666666665,0
1540,2011-12-20,496.0,0.0,3.391458333333333,0
1541,2011-12-21,540.0,1.77,3.436666666666667,0
1542,2011-12-22,559.0,22.05,3.475729166666667,0
1543,2011-12-23,2320.0,0.0,5.0328124999999995,0
1544,2011-12-24,1900.0,0.0,5.425520833333334,0
1545,2011-12-25,1300.0,0.0,4.462083333333333,0
1546,2011-12-26,1040.0,0.0,4.1180208333333335,0
1547,2011-12-27,1230.0,19.22,3.9977083333333336,0
1548,2011-12-28,2030.0,0.0,5.356979166666666,0
1549,2011-12-29,1330.0,0.0,4.525520833333333,0
1550,2011-12-30,1080.0,1.08,4.143645833333333,0
1551,2011-12-31,989.0,0.0,4.0175,0
1552,2012-01-01,854.0,1.16,3.866145833333333,0
1553,2012-01-02,783.0,0.0,3.773229166666667,0
1554,2012-01-03,702.0,0.0,3.6771875,0
1555,2012-01-04,624.0,0.0,3.581354166666667,0
1556,2012-01-05,634.0,0.0,3.577916666666667,0
1557,2012-01-06,554.0,0.0,3.513541666666667,0
1558,2012-01-07,584.0,0.0,3.4912500000000004,0
1559,2012-01-08,486.0,0.0,3.4260416666666664,0
1560,2012-01-09,519.0,2.62,3.3797916666666663,0
1561,2012-01-10,500.0,0.0,3.4369791666666667,0
1562,2012-01-11,506.0,24.44,3.4067708333333333,0
1563,2012-01-12,2450.0,2.33,5.216145833333333,0
1564,2012-01-13,1820.0,0.0,5.285,0
1565,2012-01-14,1340.0,0.0,4.503333333333333,0
1566,2012-01-15,1080.0,0.0,4.1553125,0
1567,2012-01-16,919.0,0.38,3.9488541666666666,0
1568,2012-01-17,844.0,1.05,3.8382291666666664,0
1569,2012-01-18,743.0,0.0,3.7229166666666664,0
1570,2012-01-19,707.0,0.0,3.689166666666667,0
1571,2012-01-20,653.0,6.97,3.6069791666666666,0
1572,2012-01-21,826.0,9.58,3.720833333333333,0
1573,2012-01-22,914.0,1.77,3.9438541666666667,0
1574,2012-01-23,829.0,2.7,3.827083333333333,0
1575,2012-01-24,809.0,0.0,3.7963541666666667,0
1576,2012-01-25,769.0,0.0,3.739479166666667,0
1577,2012-01-26,729.0,0.0,3.697395833333333,0
1578,2012-01-27,883.0,1.71,3.7505208333333333,0
1579,2012-01-28,1310.0,0.0,4.416354166666667,0
1580,2012-01-29,951.0,0.0,4.003958333333333,0
1581,2012-01-30,874.0,0.0,3.8834736842105264,0
1582,2012-01-31,748.0,0.0,3.7447916666666665,0
