date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2012-01-25,769.0,0.0,3.739479166666667,0.0,0.0,3.7963541666666663,3.827083333333333,3.943854166666666,3.7229166666666655,3.4067708333333333,809.0,829.0,914.0,743.0,506.0,0.0,2.7,1.77,0.0,0.0,0.0,0.0,0.0,3.8557638888888897,3.7581696428571427,4.04720238095238,3.943854166666666,3.943854166666666,850.6666666666666,783.0,1031.4285714285713,914.0,914.0,1.4899999999999878,3.002857142857142,3.5157142857142847,2.7,9.58,4.469999999999963,21.019999999999992,49.219999999999985,-0.05687499999999934,-0.2043749999999993,-40.0,-145.0,1,25,0,3.697395833333333,4.416354166666667,3.566770833333333
2012-01-26,729.0,0.0,3.697395833333333,0.0,0.0,3.739479166666667,3.7963541666666663,3.827083333333333,3.689166666666667,5.216145833333333,769.0,809.0,829.0,707.0,2450.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,3.7876388888888903,3.7605357142857145,4.070967261904761,3.827083333333333,3.943854166666666,802.3333333333334,786.7142857142857,1050.2142857142858,829.0,914.0,0.8999999999999876,3.002857142857142,1.7699999999999991,2.7,9.58,2.699999999999963,21.019999999999992,24.779999999999987,-0.042083333333333695,-0.12968749999999973,-40.0,-100.0,1,26,0,3.750520833333333,4.003958333333333,3.795
2012-01-27,883.0,1.71,3.750520833333333,0.0,0.0,3.697395833333333,3.739479166666667,3.7963541666666663,3.606979166666666,5.285,729.0,769.0,809.0,653.0,1820.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,3.744409722222223,3.761711309523809,3.9624851190476194,3.7963541666666663,3.943854166666666,769.0,789.8571428571429,927.2857142857143,809.0,914.0,0.0,3.002857142857142,1.6035714285714278,0.0,9.58,0.0,21.019999999999992,22.44999999999999,0.053124999999999645,-0.04583333333333339,154.0,74.0,1,27,0,4.416354166666667,3.8834736842105264,4.304270833333333
2012-01-28,1310.0,0.0,4.416354166666667,0.0,0.0,3.750520833333333,3.697395833333333,3.739479166666667,3.720833333333333,4.503333333333333,883.0,729.0,769.0,826.0,1340.0,1.71,0.0,0.0,9.58,0.0,0.0,0.0,0.0,3.7291319444444455,3.7822172619047616,3.852879464285714,3.750520833333333,3.943854166666666,793.6666666666666,822.7142857142857,860.3571428571429,883.0,914.0,0.5699999999999875,2.25142857142857,1.7257142857142849,1.71,9.58,1.7099999999999627,15.759999999999991,24.15999999999999,0.6658333333333344,0.6768750000000003,427.0,541.0,1,28,0,4.003958333333333,3.7447916666666665,3.9873958333333337
2012-01-29,951.0,0.0,4.003958333333333,0.0,0.0,4.416354166666667,3.750520833333333,3.697395833333333,3.943854166666666,4.1553125,1310.0,883.0,729.0,914.0,1080.0,0.0,1.71,0.0,1.77,0.0,0.0,0.0,0.0,3.9547569444444455,3.8815773809523804,3.8466666666666667,4.416354166666667,4.416354166666667,974.0,891.8571428571429,858.2142857142857,1310.0,1310.0,0.5699999999999875,0.8828571428571416,1.7257142857142849,1.71,2.7,1.7099999999999627,6.179999999999991,24.15999999999999,-0.41239583333333396,0.30656250000000007,-359.0,222.0,1,29,0,3.8834736842105264,3.566770833333333,3.870625
2012-01-30,874.0,0.0,3.8834736842105264,0.0,0.0,4.003958333333333,4.416354166666667,3.750520833333333,3.827083333333333,3.9488541666666666,951.0,1310.0,883.0,829.0,919.0,0.0,0.0,1.71,2.7,0.0,0.0,0.0,0.0,4.056944444444445,3.8901636904761903,3.8358556547619043,4.416354166666667,4.416354166666667,1048.0,897.1428571428571,849.0,1310.0,1310.0,0.5699999999999875,0.6299999999999988,1.7257142857142849,1.71,2.7,1.7099999999999627,4.409999999999991,24.15999999999999,-0.12048464912280687,0.13295285087719355,-77.0,-9.0,1,30,0,3.7447916666666665,3.795,3.797708333333333
2012-01-31,748.0,0.0,3.7447916666666665,0.0,0.0,3.8834736842105264,4.003958333333333,4.416354166666667,3.7963541666666663,3.8382291666666655,874.0,951.0,1310.0,809.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10126206140351,3.8982194548872178,3.8311856203007513,4.416354166666667,4.416354166666667,1045.0,903.5714285714286,845.7857142857143,1310.0,1310.0,0.0,0.24428571428571302,1.6985714285714277,0.0,1.71,0.0,1.709999999999991,23.779999999999987,-0.1386820175438599,-0.6715625000000007,-126.0,-562.0,1,31,0,3.566770833333333,4.304270833333333,3.7044791666666663
2012-02-01,627.0,4.24,3.566770833333333,0.0,0.0,3.7447916666666665,3.8834736842105264,4.003958333333333,3.739479166666667,3.7229166666666655,748.0,874.0,951.0,769.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.877407894736843,3.8908533834586465,3.824511513157894,4.003958333333333,4.416354166666667,857.6666666666666,894.8571428571429,838.9285714285714,951.0,1310.0,0.0,0.24428571428571302,1.6235714285714276,0.0,1.71,0.0,1.709999999999991,22.729999999999986,-0.17802083333333352,-0.4371875000000003,-121.0,-324.0,2,32,0,3.795,3.9873958333333337,3.645625
2012-02-02,941.0,8.46,3.795,0.0,0.0,3.566770833333333,3.7447916666666665,3.8834736842105264,3.697395833333333,3.689166666666667,627.0,748.0,874.0,729.0,707.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7316787280701766,3.8661807644110273,3.813358239348371,3.8834736842105264,4.416354166666667,749.6666666666666,874.5714285714286,830.6428571428571,874.0,1310.0,1.413333333333321,0.8499999999999988,1.9264285714285703,4.24,4.24,4.239999999999963,5.949999999999991,26.969999999999985,0.22822916666666693,-0.08847368421052648,314.0,67.0,2,33,0,4.304270833333333,3.870625,3.599375
2012-02-03,1200.0,0.0,4.304270833333333,0.0,0.0,3.795,3.566770833333333,3.7447916666666665,3.750520833333333,3.606979166666666,941.0,627.0,748.0,883.0,653.0,8.46,4.24,0.0,1.71,0.0,0.0,0.0,0.0,3.702187500000001,3.88012421679198,3.8209177631578948,3.795,4.416354166666667,772.0,904.8571428571429,847.3571428571429,941.0,1310.0,4.233333333333321,2.0585714285714274,2.530714285714285,8.46,8.46,12.699999999999964,14.409999999999993,35.429999999999986,0.5092708333333329,0.5594791666666663,259.0,452.0,2,34,0,3.9873958333333337,3.797708333333333,3.559375
2012-02-04,947.0,0.27,3.9873958333333337,0.0,0.0,4.304270833333333,3.795,3.566770833333333,4.416354166666667,3.720833333333333,1200.0,941.0,627.0,1310.0,826.0,0.0,8.46,4.24,0.0,0.0,0.0,0.0,0.0,3.888680555555556,3.959231359649123,3.8707243107769425,4.304270833333333,4.416354166666667,922.6666666666666,950.1428571428571,886.4285714285714,1200.0,1310.0,4.233333333333321,1.8142857142857132,2.032857142857142,8.46,8.46,12.699999999999964,12.699999999999992,28.459999999999987,-0.31687499999999913,0.4206250000000007,-253.0,320.0,2,35,0,3.870625,3.7044791666666663,3.5317708333333333
2012-02-05,866.0,0.0,3.870625,0.0,0.0,3.9873958333333337,4.304270833333333,3.795,4.003958333333333,3.943854166666666,947.0,1200.0,941.0,951.0,914.0,0.27,0.0,8.46,0.0,0.0,0.0,0.0,0.0,4.02888888888889,3.8979515977443606,3.8897644893483707,4.304270833333333,4.304270833333333,1029.3333333333333,898.2857142857143,895.0714285714286,1200.0,1200.0,2.9099999999999877,1.8528571428571416,1.367857142857142,8.46,8.46,8.729999999999963,12.969999999999992,19.149999999999988,-0.11677083333333371,0.07562500000000005,-81.0,-75.0,2,36,0,3.797708333333333,3.645625,3.522395833333333
2012-02-06,802.0,0.0,3.797708333333333,0.0,0.0,3.870625,3.9873958333333337,4.304270833333333,3.8834736842105264,3.827083333333333,866.0,947.0,1200.0,874.0,829.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,4.054097222222223,3.8789039786967416,3.8845338345864664,4.304270833333333,4.304270833333333,1004.3333333333334,886.1428571428571,891.6428571428571,1200.0,1200.0,0.08999999999998758,1.8528571428571416,1.2414285714285704,0.27,8.46,0.2699999999999627,12.969999999999992,17.379999999999985,-0.07291666666666696,-0.5065624999999998,-64.0,-398.0,2,37,0,3.7044791666666663,3.599375,3.4260416666666664
2012-02-07,728.0,0.0,3.7044791666666663,0.0,0.0,3.797708333333333,3.870625,3.9873958333333337,3.7447916666666665,3.7963541666666663,802.0,866.0,947.0,748.0,809.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,3.885243055555557,3.8666517857142857,3.8824356203007517,3.9873958333333337,4.304270833333333,871.6666666666666,875.8571428571429,889.7142857142857,947.0,1200.0,0.08999999999998758,1.8528571428571416,1.0485714285714276,0.27,8.46,0.2699999999999627,12.969999999999992,14.679999999999986,-0.0932291666666667,-0.28291666666666737,-74.0,-219.0,2,38,0,3.645625,3.559375,3.4084375
2012-02-08,681.0,1.03,3.645625,0.0,0.0,3.7044791666666663,3.797708333333333,3.870625,3.566770833333333,3.739479166666667,728.0,802.0,866.0,627.0,769.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,3.7909375000000005,3.860892857142857,3.875873120300752,3.870625,4.304270833333333,798.6666666666666,873.0,883.9285714285714,866.0,1200.0,0.0,1.8528571428571416,1.0485714285714276,0.0,8.46,0.0,12.969999999999992,14.679999999999986,-0.05885416666666643,-0.2250000000000001,-47.0,-185.0,2,39,0,3.599375,3.5317708333333333,3.4093750000000003
2012-02-09,648.0,0.0,3.599375,0.0,0.0,3.645625,3.7044791666666663,3.797708333333333,3.795,3.697395833333333,681.0,728.0,802.0,941.0,729.0,1.03,0.0,0.0,8.46,0.0,0.0,0.0,0.0,3.715937500000001,3.8721577380952383,3.869169251253133,3.797708333333333,4.304270833333333,737.0,880.7142857142857,877.6428571428571,802.0,1200.0,0.3433333333333209,1.3942857142857135,1.1221428571428562,1.03,8.46,1.0299999999999627,9.759999999999994,15.709999999999987,-0.04624999999999968,-0.1983333333333328,-33.0,-154.0,2,40,0,3.559375,3.522395833333333,3.396770833333333
2012-02-10,611.0,0.83,3.559375,0.0,0.0,3.599375,3.645625,3.7044791666666663,4.304270833333333,3.750520833333333,648.0,681.0,728.0,1200.0,883.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,3.64982638888889,3.8442113095238097,3.8621677631578946,3.7044791666666663,4.304270833333333,685.6666666666666,838.8571428571429,871.8571428571429,728.0,1200.0,0.3433333333333209,0.1857142857142847,1.1221428571428562,1.03,1.03,1.0299999999999627,1.299999999999993,15.709999999999987,-0.040000000000000036,-0.14510416666666615,-37.0,-117.0,2,41,0,3.5317708333333333,3.4260416666666664,3.475208333333333
2012-02-11,599.0,1.15,3.5317708333333333,0.0,0.0,3.559375,3.599375,3.645625,3.9873958333333337,4.416354166666667,611.0,648.0,681.0,947.0,1310.0,0.83,0.0,1.03,0.27,0.0,0.0,0.0,0.0,3.6014583333333348,3.737797619047619,3.848514489348371,3.645625,3.9873958333333337,646.6666666666666,754.7142857142857,852.4285714285714,681.0,947.0,0.6199999999999876,0.30428571428571327,1.0592857142857135,1.03,1.03,1.8599999999999626,2.129999999999993,14.829999999999988,-0.027604166666666874,-0.11385416666666659,-12.0,-82.0,2,42,0,3.522395833333333,3.4084375,3.480104166666667
2012-02-12,575.0,0.0,3.522395833333333,0.0,0.0,3.5317708333333333,3.559375,3.599375,3.870625,4.003958333333333,599.0,611.0,648.0,866.0,951.0,1.15,0.83,0.0,0.0,0.0,0.0,0.0,0.0,3.563506944444446,3.6727083333333335,3.785329965538847,3.599375,3.870625,619.3333333333334,705.0,801.6428571428571,648.0,866.0,0.6599999999999875,0.42999999999999894,1.1414285714285703,1.15,1.15,1.9799999999999625,3.0099999999999927,15.979999999999986,-0.009375000000000355,-0.07697916666666726,-24.0,-73.0,2,43,0,3.4260416666666664,3.4093750000000003,3.38875
2012-02-13,503.0,0.0,3.4260416666666664,0.0,0.0,3.522395833333333,3.5317708333333333,3.559375,3.797708333333333,3.8834736842105264,575.0,599.0,611.0,802.0,874.0,0.0,1.15,0.83,0.0,0.0,0.0,0.0,0.0,3.5378472222222235,3.6229613095238093,3.7509326441102755,3.559375,3.797708333333333,595.0,663.4285714285714,774.7857142857143,611.0,802.0,0.6599999999999875,0.42999999999999894,1.1414285714285703,1.15,1.15,1.9799999999999625,3.0099999999999927,15.979999999999986,-0.09635416666666652,-0.13333333333333375,-72.0,-108.0,2,44,0,3.4084375,3.396770833333333,3.518809523809524
2012-02-14,502.0,0.0,3.4084375,0.0,0.0,3.4260416666666664,3.522395833333333,3.5317708333333333,3.7044791666666663,3.7447916666666665,503.0,575.0,599.0,728.0,748.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,3.4934027777777783,3.5698660714285713,3.7182589285714287,3.5317708333333333,3.7044791666666663,559.0,620.7142857142857,748.2857142857143,599.0,728.0,0.38333333333332087,0.42999999999999894,1.1414285714285703,1.15,1.15,1.1499999999999626,3.0099999999999927,15.979999999999986,-0.017604166666666643,-0.12333333333333352,-1.0,-97.0,2,45,0,3.4093750000000003,3.475208333333333,3.5578125000000003
2012-02-15,494.0,0.0,3.4093750000000003,0.0,0.0,3.4084375,3.4260416666666664,3.522395833333333,3.645625,3.566770833333333,502.0,503.0,575.0,681.0,627.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,3.4522916666666674,3.527574404761905,3.694233630952381,3.522395833333333,3.645625,526.6666666666666,588.4285714285714,730.7142857142857,575.0,681.0,0.0,0.42999999999999894,1.1414285714285703,0.0,1.15,0.0,3.0099999999999927,15.979999999999986,0.0009375000000004796,-0.11302083333333268,-8.0,-81.0,2,46,0,3.396770833333333,3.480104166666667,3.56125
2012-02-16,515.0,3.56,3.396770833333333,0.0,0.0,3.4093750000000003,3.4084375,3.4260416666666664,3.599375,3.795,494.0,502.0,503.0,648.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414618055555557,3.4938244047619045,3.6829910714285714,3.4260416666666664,3.599375,499.6666666666667,561.7142857142857,721.2142857142857,503.0,648.0,0.0,0.2828571428571418,0.8385714285714275,0.0,1.15,0.0,1.9799999999999927,11.739999999999986,-0.012604166666667194,-0.029270833333333357,21.0,12.0,2,47,0,3.475208333333333,3.38875,3.6922916666666654
2012-02-17,540.0,0.0,3.475208333333333,0.0,0.0,3.396770833333333,3.4093750000000003,3.4084375,3.559375,4.304270833333333,515.0,494.0,502.0,611.0,1200.0,3.56,0.0,0.0,0.83,0.0,0.0,0.0,0.0,3.4048611111111122,3.4648809523809523,3.654546130952381,3.4093750000000003,3.559375,503.6666666666667,542.7142857142857,690.7857142857143,515.0,611.0,1.1866666666666543,0.7914285714285704,0.48857142857142755,3.56,3.56,3.5599999999999627,5.539999999999993,6.839999999999986,0.07843749999999972,0.066770833333333,25.0,38.0,2,48,0,3.480104166666667,3.518809523809524,3.667291666666667
2012-02-18,547.0,0.0,3.480104166666667,0.0,0.0,3.475208333333333,3.396770833333333,3.4093750000000003,3.5317708333333333,3.9873958333333337,540.0,515.0,494.0,599.0,947.0,0.0,3.56,0.0,1.15,0.0,0.0,0.0,0.0,3.4271180555555567,3.4528571428571433,3.5953273809523805,3.475208333333333,3.5317708333333333,516.3333333333334,532.5714285714286,643.6428571428571,540.0,599.0,1.1866666666666543,0.6728571428571417,0.48857142857142755,3.56,3.56,3.5599999999999627,4.709999999999992,6.839999999999986,0.00489583333333421,0.07072916666666673,7.0,53.0,2,49,0,3.38875,3.5578125000000003,3.7132291666666655
2012-02-19,481.0,17.09,3.38875,0.0,0.0,3.480104166666667,3.475208333333333,3.396770833333333,3.522395833333333,3.870625,547.0,540.0,515.0,575.0,866.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,3.4506944444444456,3.44547619047619,3.559092261904762,3.480104166666667,3.522395833333333,534.0,525.1428571428571,615.0714285714286,547.0,575.0,1.1866666666666543,0.5085714285714275,0.4692857142857133,3.56,3.56,3.5599999999999627,3.5599999999999925,6.569999999999986,-0.09135416666666707,-0.008020833333333144,-66.0,-34.0,2,50,0,3.518809523809524,3.56125,3.545
2012-02-20,594.0,0.0,3.518809523809524,0.0,0.0,3.38875,3.480104166666667,3.475208333333333,3.4260416666666664,3.797708333333333,481.0,547.0,540.0,503.0,802.0,17.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4480208333333344,3.4263839285714286,3.5246726190476187,3.480104166666667,3.480104166666667,522.6666666666666,511.7142857142857,587.5714285714286,547.0,547.0,5.696666666666654,2.949999999999999,1.689999999999999,17.09,17.09,17.08999999999996,20.64999999999999,23.659999999999986,0.1300595238095239,0.04360119047619104,113.0,54.0,2,51,0,3.5578125000000003,3.6922916666666654,3.4511458333333334
2012-02-21,615.0,0.0,3.5578125000000003,0.0,0.0,3.518809523809524,3.38875,3.480104166666667,3.4084375,3.7044791666666663,594.0,481.0,547.0,502.0,728.0,0.0,17.09,0.0,0.0,0.0,0.0,0.0,0.0,3.462554563492065,3.4396364795918366,3.504751275510204,3.518809523809524,3.518809523809524,540.6666666666666,524.7142857142857,572.7142857142857,594.0,594.0,5.696666666666655,2.949999999999999,1.689999999999999,17.09,17.09,17.089999999999964,20.64999999999999,23.659999999999986,0.039002976190476435,0.07770833333333327,21.0,68.0,2,52,0,3.56125,3.667291666666667,3.4357894736842103
2012-02-22,625.0,8.88,3.56125,0.0,0.0,3.5578125000000003,3.518809523809524,3.38875,3.4093750000000003,3.645625,615.0,594.0,481.0,494.0,681.0,0.0,0.0,17.09,0.0,0.0,0.0,0.0,0.0,3.4884573412698425,3.4609757653061224,3.494275085034013,3.5578125000000003,3.5578125000000003,563.3333333333334,540.8571428571429,564.6428571428571,615.0,615.0,5.696666666666655,2.949999999999999,1.689999999999999,17.09,17.09,17.089999999999964,20.64999999999999,23.659999999999986,0.003437499999999538,0.17249999999999988,10.0,144.0,2,53,0,3.6922916666666654,3.7132291666666655,3.576875
2012-02-23,767.0,0.0,3.6922916666666654,0.0,0.0,3.56125,3.5578125000000003,3.518809523809524,3.396770833333333,3.599375,625.0,615.0,594.0,515.0,648.0,8.88,0.0,0.0,3.56,0.0,0.0,0.0,0.0,3.5459573412698426,3.482672193877551,3.488248299319728,3.56125,3.56125,611.3333333333334,559.5714285714286,560.6428571428571,625.0,625.0,2.9599999999999884,4.218571428571428,2.2507142857142846,8.88,17.09,8.879999999999965,29.529999999999994,31.509999999999984,0.1310416666666656,0.17348214285714159,142.0,173.0,2,54,0,3.667291666666667,3.545,5.9359375000000005
2012-02-24,705.0,5.51,3.667291666666667,0.0,0.0,3.6922916666666654,3.56125,3.5578125000000003,3.475208333333333,3.559375,767.0,625.0,615.0,540.0,611.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,3.603784722222223,3.5248894557823127,3.4948852040816325,3.6922916666666654,3.6922916666666654,669.0,595.5714285714286,569.1428571428571,767.0,767.0,2.9599999999999884,3.7099999999999986,2.2507142857142846,8.88,17.09,8.879999999999965,25.96999999999999,31.509999999999984,-0.02499999999999858,0.10947916666666657,-62.0,90.0,2,55,0,3.7132291666666655,3.4511458333333334,5.176666666666667
2012-02-25,735.0,0.0,3.7132291666666655,0.0,0.0,3.667291666666667,3.6922916666666654,3.56125,3.480104166666667,3.5317708333333333,705.0,767.0,625.0,547.0,599.0,5.51,0.0,8.88,0.0,0.0,0.0,0.0,0.0,3.640277777777778,3.5523299319727886,3.502593537414966,3.6922916666666654,3.6922916666666654,699.0,619.1428571428571,575.8571428571429,767.0,767.0,4.796666666666655,4.497142857142856,2.5849999999999986,8.88,17.09,14.389999999999965,31.479999999999993,36.18999999999998,0.04593749999999863,0.15197916666666567,30.0,110.0,2,56,0,3.545,3.4357894736842103,5.342708333333333
2012-02-26,583.0,0.0,3.545,0.0,0.0,3.7132291666666655,3.667291666666667,3.6922916666666654,3.38875,3.522395833333333,735.0,705.0,767.0,481.0,575.0,0.0,5.51,0.0,17.09,0.0,0.0,0.0,0.0,3.6909375000000004,3.5856335034013607,3.5155548469387754,3.7132291666666655,3.7132291666666655,735.6666666666666,646.0,585.5714285714286,767.0,767.0,1.8366666666666547,4.497142857142856,2.5028571428571422,5.51,17.09,5.509999999999964,31.479999999999993,35.03999999999999,-0.16822916666666554,-0.1472916666666655,-152.0,-184.0,2,57,0,3.4511458333333334,3.576875,4.93625
2012-02-27,525.0,0.0,3.4511458333333334,0.0,0.0,3.545,3.7132291666666655,3.667291666666667,3.518809523809524,3.4260416666666664,583.0,735.0,705.0,594.0,503.0,0.0,0.0,5.51,0.0,0.0,0.0,0.0,0.0,3.6418402777777783,3.6079549319727886,3.5171694302721086,3.7132291666666655,3.7132291666666655,674.3333333333334,660.5714285714286,586.1428571428571,735.0,767.0,1.8366666666666547,2.0557142857142847,2.5028571428571422,5.51,8.88,5.509999999999964,14.389999999999993,35.03999999999999,-0.09385416666666657,-0.21614583333333348,-58.0,-180.0,2,58,0,3.4357894736842103,5.9359375000000005,4.474895833333333
2012-02-28,518.0,0.0,3.4357894736842103,0.0,0.0,3.4511458333333334,3.545,3.7132291666666655,3.5578125000000003,3.4084375,525.0,583.0,735.0,615.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.569791666666667,3.5982886904761906,3.5189625850340134,3.7132291666666655,3.7132291666666655,614.3333333333334,650.7142857142857,587.7142857142857,735.0,767.0,0.0,2.0557142857142847,2.5028571428571422,0.0,8.88,0.0,14.389999999999993,35.03999999999999,-0.015356359649123075,-0.2774396929824552,-7.0,-217.0,2,59,0,3.576875,5.176666666666667,4.456354166666666
2012-02-29,859.0,34.98,3.576875,0.0,0.0,3.4357894736842103,3.4511458333333334,3.545,3.56125,3.4093750000000003,518.0,525.0,583.0,625.0,494.0,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,3.477311769005849,3.5808568295739347,3.5209162974400283,3.545,3.7132291666666655,542.0,636.8571428571429,588.8571428571429,583.0,767.0,0.0,2.0557142857142847,2.5028571428571422,0.0,8.88,0.0,14.389999999999993,35.03999999999999,0.14108552631578952,0.031874999999999876,341.0,276.0,2,60,0,5.9359375000000005,5.342708333333333,4.345416666666667
2012-03-01,2780.0,0.0,5.9359375000000005,0.0,0.0,3.576875,3.4357894736842103,3.4511458333333334,3.6922916666666654,3.396770833333333,859.0,518.0,525.0,767.0,515.0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4879367690058487,3.583088972431077,3.5328805831543137,3.576875,3.7132291666666655,634.0,670.2857142857143,614.9285714285714,859.0,859.0,11.659999999999988,5.784285714285713,5.00142857142857,34.98,34.98,34.97999999999996,40.48999999999999,70.01999999999998,2.3590625000000007,2.484791666666667,1921.0,2255.0,3,61,1,5.176666666666667,4.93625,4.115520833333333
2012-03-02,1860.0,15.83,5.176666666666667,0.0,0.0,5.9359375000000005,3.576875,3.4357894736842103,3.667291666666667,3.475208333333333,2780.0,859.0,518.0,705.0,540.0,0.0,34.98,0.0,5.51,0.0,0.0,0.0,0.0,4.316200657894738,3.9036098057644106,3.714249630773362,5.9359375000000005,5.9359375000000005,1385.6666666666667,957.8571428571429,776.7142857142857,2780.0,2780.0,11.659999999999988,5.784285714285713,4.7471428571428556,34.98,34.98,34.97999999999996,40.48999999999999,66.45999999999998,-0.7592708333333338,1.7408771929824565,-920.0,1342.0,3,62,1,5.342708333333333,4.474895833333333,4.003541666666667
2012-03-03,2120.0,0.0,5.342708333333333,0.0,0.0,5.176666666666667,5.9359375000000005,3.576875,3.7132291666666655,3.480104166666667,1860.0,2780.0,859.0,735.0,547.0,15.83,0.0,34.98,0.0,0.0,0.0,0.0,0.0,4.896493055555557,4.119234805764411,3.8357823688686,5.9359375000000005,5.9359375000000005,1833.0,1122.857142857143,871.0,2780.0,2780.0,16.936666666666653,7.258571428571427,5.877857142857141,34.98,34.98,50.80999999999996,50.80999999999999,82.28999999999998,0.16604166666666664,1.7658333333333336,260.0,1261.0,3,63,1,4.93625,4.456354166666666,3.8883333333333336
2012-03-04,1670.0,0.0,4.93625,0.0,0.0,5.342708333333333,5.176666666666667,5.9359375000000005,3.545,3.38875,2120.0,1860.0,2780.0,583.0,481.0,0.0,15.83,0.0,0.0,0.0,0.0,0.0,0.0,5.485104166666669,4.352017543859649,3.9688255236305046,5.9359375000000005,5.9359375000000005,2253.3333333333335,1320.7142857142858,983.3571428571429,2780.0,2780.0,5.276666666666655,7.258571428571427,5.877857142857141,15.83,34.98,15.829999999999965,50.80999999999999,82.28999999999998,-0.40645833333333314,-0.9996875000000003,-450.0,-1110.0,3,64,1,4.474895833333333,4.345416666666667,3.7690625
2012-03-05,1360.0,9.14,4.474895833333333,0.0,0.0,4.93625,5.342708333333333,5.176666666666667,3.4511458333333334,3.518809523809524,1670.0,2120.0,1860.0,525.0,594.0,0.0,0.0,15.83,0.0,0.0,0.0,0.0,0.0,5.151875000000001,4.550767543859649,4.079361237916219,5.342708333333333,5.9359375000000005,1883.3333333333333,1476.0,1068.2857142857142,2120.0,2780.0,5.276666666666655,7.258571428571427,4.657142857142856,15.83,34.98,15.829999999999965,50.80999999999999,65.19999999999997,-0.4613541666666672,-0.7017708333333337,-310.0,-500.0,3,65,1,4.456354166666666,4.115520833333333,3.7013541666666665
2012-03-06,1370.0,0.0,4.456354166666666,0.0,0.0,4.474895833333333,4.93625,5.342708333333333,3.4357894736842103,3.5578125000000003,1360.0,1670.0,2120.0,518.0,615.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91795138888889,4.6970175438596495,4.147653117167919,5.342708333333333,5.9359375000000005,1716.6666666666667,1595.2857142857142,1123.0,2120.0,2780.0,3.046666666666655,8.564285714285713,5.309999999999998,9.14,34.98,9.139999999999965,59.94999999999999,74.33999999999997,-0.01854166666666668,-0.886354166666667,10.0,-750.0,3,66,1,4.345416666666667,4.003541666666667,3.6711458333333336
2012-03-07,1240.0,0.0,4.345416666666667,0.0,0.0,4.456354166666666,4.474895833333333,4.93625,3.576875,3.56125,1370.0,1360.0,1670.0,859.0,625.0,0.0,9.14,0.0,34.98,0.0,0.0,0.0,0.0,4.622500000000001,4.8428125,4.211834664786967,4.93625,5.9359375000000005,1466.6666666666667,1717.0,1176.9285714285713,1670.0,2780.0,3.046666666666655,8.564285714285713,5.309999999999998,9.14,34.98,9.139999999999965,59.94999999999999,74.33999999999997,-0.11093749999999947,-0.5908333333333333,-130.0,-430.0,3,67,1,4.115520833333333,3.8883333333333336,3.5725
2012-03-08,1070.0,0.0,4.115520833333333,0.0,0.0,4.345416666666667,4.456354166666666,4.474895833333333,5.9359375000000005,3.6922916666666654,1240.0,1370.0,1360.0,2780.0,767.0,0.0,0.0,9.14,0.0,0.0,0.0,0.0,0.0,4.425555555555556,4.952604166666666,4.267846569548872,4.474895833333333,5.9359375000000005,1323.3333333333333,1771.4285714285713,1220.857142857143,1370.0,2780.0,3.046666666666655,3.567142857142856,4.675714285714284,9.14,15.83,9.139999999999965,24.96999999999999,65.45999999999998,-0.22989583333333385,-0.359375,-170.0,-290.0,3,68,1,4.003541666666667,3.7690625,3.571145833333333
